,t,EAG1,EAG3,EAG4,EAG2,Solenoid
885,8.85,-0.0205078125,0.0146484375,0.0,-0.005859375,-1.5146484375
886,8.86,-0.0234375,0.0,-0.005859375,-0.0087890625,-1.51171875
887,8.870000000000001,-0.0322265625,0.005859375,-0.0029296875,-0.005859375,-1.505859375
888,8.88,-0.0263671875,0.0029296875,-0.01171875,-0.005859375,-1.505859375
889,8.89,-0.0087890625,0.0,-0.005859375,-0.005859375,-1.505859375
890,8.9,-0.005859375,0.0029296875,-0.005859375,-0.01171875,-1.505859375
891,8.91,0.005859375,0.0,-0.005859375,-0.0029296875,-1.5087890625
892,8.92,0.0087890625,-0.0029296875,0.0,-0.01171875,-1.5087890625
893,8.93,0.0146484375,-0.0029296875,0.0029296875,-0.005859375,-1.5087890625
894,8.94,0.005859375,-0.0087890625,0.0,-0.0029296875,-1.5087890625
895,8.950000000000001,0.0,0.0029296875,0.0029296875,-0.0029296875,-1.505859375
896,8.96,-0.005859375,0.0029296875,0.0,-0.005859375,-1.505859375
897,8.97,-0.0029296875,0.0146484375,0.0,-0.01171875,-1.5087890625
898,8.98,-0.0029296875,0.005859375,0.0,-0.01171875,-1.505859375
899,8.99,-0.0029296875,0.0029296875,-0.005859375,-0.01171875,-1.51171875
900,9.0,0.0087890625,-0.0029296875,-0.0146484375,-0.01171875,-1.5087890625
901,9.01,0.0205078125,-0.0029296875,-0.0146484375,-0.0029296875,-1.5087890625
902,9.02,0.0263671875,-0.01171875,-0.005859375,-0.0087890625,-1.505859375
903,9.03,0.0234375,-0.0146484375,-0.0029296875,-0.017578125,-1.5087890625
904,9.040000000000001,0.0263671875,0.0029296875,0.005859375,-0.01171875,-1.5087890625
905,9.05,0.0234375,-0.0029296875,0.0029296875,-0.0087890625,-1.5087890625
906,9.06,0.0234375,-0.0087890625,0.0087890625,-0.005859375,-1.5087890625
907,9.07,0.017578125,-0.0146484375,0.0087890625,-0.005859375,-1.5087890625
908,9.08,0.017578125,0.0,0.0087890625,-0.01171875,-1.505859375
909,9.09,0.0087890625,0.0,0.0087890625,-0.005859375,-1.5087890625
910,9.1,0.005859375,0.0029296875,-0.0087890625,-0.005859375,-1.5029296875
911,9.11,0.0,0.0029296875,-0.0087890625,-0.01171875,-1.505859375
912,9.120000000000001,0.0,0.0087890625,-0.005859375,-0.0146484375,-1.5087890625
913,9.13,-0.005859375,0.0087890625,0.005859375,-0.0146484375,-1.505859375
914,9.14,0.0029296875,0.0029296875,0.0,-0.01171875,-1.505859375
915,9.15,0.0,0.01171875,0.0,-0.0205078125,-1.5087890625
916,9.16,-0.0029296875,0.017578125,-0.01171875,-0.017578125,-1.5146484375
917,9.17,0.0029296875,0.0087890625,-0.0205078125,-0.0029296875,-1.51171875
918,9.18,0.005859375,0.0087890625,-0.0205078125,-0.0146484375,-1.505859375
919,9.19,0.0087890625,-0.005859375,-0.0146484375,-0.017578125,-1.505859375
920,9.200000000000001,0.005859375,-0.01171875,-0.0146484375,-0.0146484375,-1.505859375
921,9.21,0.0087890625,-0.01171875,-0.0029296875,-0.01171875,-1.5087890625
922,9.22,0.0087890625,-0.005859375,-0.005859375,-0.0146484375,-1.51171875
923,9.23,-0.005859375,-0.0087890625,-0.005859375,-0.0205078125,-1.505859375
924,9.24,-0.0087890625,-0.0029296875,-0.0029296875,-0.017578125,-1.505859375
925,9.25,-0.0087890625,-0.005859375,-0.0029296875,-0.0087890625,-1.505859375
926,9.26,0.0029296875,0.0,0.0,-0.01171875,-1.5029296875
927,9.27,0.005859375,-0.0087890625,-0.005859375,-0.0146484375,-1.51171875
928,9.28,0.0205078125,0.0,-0.01171875,-0.01171875,-1.5087890625
929,9.290000000000001,0.0263671875,0.0029296875,-0.0029296875,-0.0146484375,-1.51171875
930,9.3,0.0263671875,0.005859375,-0.0087890625,-0.0205078125,-1.5
931,9.31,0.0234375,0.0,-0.0087890625,-0.0263671875,-1.5087890625
932,9.32,0.0029296875,0.005859375,-0.005859375,-0.0234375,-1.51171875
933,9.33,-0.0087890625,-0.005859375,-0.0087890625,-0.017578125,-1.5146484375
934,9.34,-0.01171875,-0.01171875,-0.0087890625,-0.0263671875,-1.5087890625
935,9.35,-0.0087890625,-0.005859375,-0.005859375,-0.0263671875,-1.51171875
936,9.36,0.005859375,0.0,-0.01171875,-0.0263671875,-1.51171875
937,9.370000000000001,0.005859375,-0.0087890625,-0.0146484375,-0.0263671875,-1.505859375
938,9.38,0.01171875,-0.0087890625,0.0,-0.0263671875,-1.5087890625
939,9.39,0.029296875,-0.0087890625,-0.005859375,-0.0205078125,-1.505859375
940,9.4,0.03515625,-0.0087890625,0.0,-0.017578125,-1.505859375
941,9.41,0.0263671875,-0.005859375,-0.0029296875,-0.0205078125,-1.505859375
942,9.42,0.0146484375,-0.0234375,-0.005859375,-0.0146484375,-1.5087890625
943,9.43,0.0234375,-0.0205078125,-0.005859375,-0.0205078125,-1.505859375
944,9.44,0.029296875,-0.0263671875,-0.0146484375,-0.0205078125,-1.505859375
945,9.450000000000001,0.0380859375,-0.0146484375,-0.0087890625,-0.0234375,-1.505859375
946,9.46,0.041015625,-0.0029296875,0.0,-0.0234375,-1.5087890625
947,9.47,0.0439453125,0.005859375,0.0029296875,-0.0234375,-1.505859375
948,9.48,0.041015625,-0.0029296875,0.017578125,-0.0263671875,-1.505859375
949,9.49,0.0380859375,0.0029296875,0.0087890625,-0.017578125,-1.5
950,9.5,0.0205078125,-0.005859375,0.01171875,-0.0146484375,-1.505859375
951,9.51,0.0087890625,-0.0029296875,0.0087890625,-0.0146484375,-1.5087890625
952,9.52,0.0,-0.01171875,0.005859375,-0.01171875,-1.505859375
953,9.53,0.0029296875,-0.0087890625,-0.0087890625,-0.0087890625,-1.505859375
954,9.540000000000001,0.0,-0.005859375,-0.0029296875,-0.0087890625,-1.5087890625
955,9.55,-0.0146484375,-0.01171875,-0.0087890625,-0.005859375,-1.505859375
956,9.56,-0.01171875,-0.01171875,-0.01171875,-0.0087890625,-1.5087890625
957,9.57,-0.005859375,0.0,-0.01171875,-0.005859375,-1.505859375
958,9.58,0.01171875,0.0,-0.005859375,-0.0205078125,-1.505859375
959,9.59,0.0087890625,0.0029296875,-0.0087890625,-0.029296875,-1.505859375
960,9.6,-0.0029296875,0.0,-0.0087890625,-0.029296875,-1.505859375
961,9.61,-0.0263671875,0.0,0.0029296875,-0.0234375,-1.5087890625
962,9.620000000000001,-0.0673828125,0.0,0.005859375,-0.017578125,-1.505859375
963,9.63,-0.076171875,-0.005859375,0.01171875,-0.017578125,-1.5087890625
964,9.64,-0.076171875,-0.01171875,0.0087890625,-0.01171875,-1.505859375
965,9.65,-0.0556640625,-0.0087890625,0.0029296875,-0.0234375,-1.5087890625
966,9.66,-0.041015625,-0.0029296875,0.01171875,-0.0146484375,-1.5029296875
967,9.67,-0.0322265625,0.0029296875,0.0029296875,-0.0263671875,-1.505859375
968,9.68,-0.0234375,0.005859375,0.0029296875,-0.0263671875,-1.5087890625
969,9.69,-0.0263671875,-0.005859375,0.0029296875,-0.017578125,-1.505859375
970,9.700000000000001,-0.017578125,-0.005859375,0.0087890625,-0.0263671875,-1.505859375
971,9.71,-0.005859375,0.0,-0.0029296875,-0.029296875,-1.5087890625
972,9.72,0.005859375,0.005859375,-0.01171875,-0.017578125,-1.5087890625
973,9.73,0.01171875,0.0087890625,-0.01171875,-0.0263671875,-1.5087890625
974,9.74,0.017578125,0.0146484375,-0.0234375,-0.0234375,-1.5087890625
975,9.75,0.01171875,0.0146484375,-0.0146484375,-0.0205078125,-1.5087890625
976,9.76,0.0087890625,0.0087890625,-0.0029296875,-0.0087890625,-1.505859375
977,9.77,0.0029296875,0.0087890625,-0.005859375,-0.01171875,-1.5087890625
978,9.78,-0.0087890625,-0.005859375,0.0,-0.0146484375,-1.505859375
979,9.790000000000001,-0.005859375,-0.0087890625,-0.005859375,-0.01171875,-1.51171875
980,9.8,-0.0029296875,-0.0087890625,-0.005859375,-0.017578125,-1.51171875
981,9.81,0.0087890625,-0.017578125,-0.0146484375,-0.0205078125,-1.5087890625
982,9.82,0.0087890625,-0.017578125,-0.01171875,-0.0263671875,-1.505859375
983,9.83,0.0029296875,-0.0087890625,-0.0029296875,-0.01171875,-1.5087890625
984,9.84,0.0146484375,-0.005859375,0.0,-0.0263671875,-1.51171875
985,9.85,0.0205078125,-0.01171875,0.0029296875,-0.0205078125,-1.505859375
986,9.86,0.01171875,0.0,-0.005859375,-0.0205078125,-1.5146484375
987,9.870000000000001,0.0,-0.0029296875,-0.01171875,-0.0205078125,-1.5029296875
988,9.88,-0.01171875,-0.005859375,-0.0205078125,-0.0234375,-1.5087890625
989,9.89,-0.01171875,-0.0087890625,-0.0087890625,-0.0205078125,-1.5087890625
990,9.9,-0.0205078125,-0.0205078125,-0.0146484375,-0.017578125,-1.51171875
991,9.91,0.0,-0.017578125,0.0,-0.017578125,-1.505859375
992,9.92,0.0087890625,-0.0146484375,-0.0029296875,-0.017578125,-1.51171875
993,9.93,0.0029296875,-0.0146484375,-0.01171875,-0.017578125,-1.505859375
994,9.94,0.01171875,-0.0029296875,-0.01171875,-0.0234375,-1.5087890625
995,9.950000000000001,0.0234375,-0.01171875,-0.017578125,-0.0205078125,-1.505859375
996,9.96,0.03515625,-0.0205078125,0.0029296875,-0.0205078125,-1.5087890625
997,9.97,0.0498046875,-0.01171875,0.0,-0.0146484375,-1.5087890625
998,9.98,0.041015625,-0.0087890625,0.0087890625,-0.0205078125,-1.5087890625
999,9.99,0.0322265625,-0.005859375,0.0,-0.0205078125,-1.505859375
1000,10.0,0.0234375,-0.01171875,0.005859375,-0.0146484375,-1.5087890625
1001,10.01,0.0234375,-0.0087890625,0.0087890625,-0.005859375,-1.505859375
1002,10.02,0.0322265625,0.0087890625,0.0087890625,-0.0087890625,-1.51171875
1003,10.03,0.03515625,0.017578125,0.0087890625,-0.0087890625,-1.505859375
1004,10.040000000000001,0.041015625,0.01171875,0.0087890625,-0.0029296875,-1.5029296875
1005,10.05,0.0498046875,0.0,0.01171875,-0.017578125,-1.51171875
1006,10.06,0.0439453125,-0.0029296875,0.0087890625,-0.017578125,-1.5087890625
1007,10.07,0.029296875,-0.0029296875,0.0087890625,-0.0205078125,-1.5087890625
1008,10.08,0.0205078125,0.0,0.0205078125,-0.017578125,-1.505859375
1009,10.09,0.01171875,0.0029296875,0.017578125,-0.005859375,-1.5087890625
1010,10.1,0.0029296875,0.0,0.0146484375,-0.0087890625,-1.5087890625
1011,10.11,0.0,0.017578125,0.017578125,-0.01171875,-1.5087890625
1012,10.120000000000001,0.005859375,0.01171875,0.005859375,-0.017578125,-1.505859375
1013,10.13,0.01171875,0.01171875,0.0,-0.0087890625,-1.5087890625
1014,10.14,0.029296875,0.0146484375,-0.0029296875,-0.0087890625,-1.505859375
1015,10.15,0.029296875,0.01171875,0.0,-0.0087890625,-1.505859375
1016,10.16,0.0205078125,0.0029296875,0.0029296875,-0.0087890625,-1.505859375
1017,10.17,0.0087890625,-0.0029296875,0.0029296875,-0.0087890625,-1.5087890625
1018,10.18,0.0029296875,-0.0087890625,-0.0029296875,-0.01171875,-1.51171875
1019,10.19,0.0029296875,0.0,0.005859375,-0.0087890625,-1.51171875
1020,10.200000000000001,0.005859375,-0.005859375,-0.0029296875,-0.0029296875,-1.51171875
1021,10.21,0.01171875,-0.01171875,-0.0087890625,-0.005859375,-1.505859375
1022,10.22,0.0234375,-0.0146484375,-0.005859375,-0.005859375,-1.51171875
1023,10.23,0.017578125,-0.0087890625,-0.005859375,-0.0146484375,-1.505859375
1024,10.24,0.0146484375,0.0,-0.0029296875,-0.0146484375,-1.5087890625
1025,10.25,0.017578125,-0.005859375,-0.0146484375,-0.0205078125,-1.5087890625
1026,10.26,0.0087890625,-0.0029296875,-0.0205078125,-0.01171875,-1.5
1027,10.27,0.0029296875,-0.0087890625,-0.0205078125,-0.01171875,-1.5087890625
1028,10.28,0.01171875,-0.01171875,-0.01171875,-0.0029296875,-1.5146484375
1029,10.290000000000001,0.0087890625,-0.017578125,-0.0146484375,-0.0087890625,-1.505859375
1030,10.3,0.005859375,-0.0146484375,-0.01171875,-0.005859375,-1.5087890625
1031,10.31,0.0146484375,-0.01171875,-0.005859375,-0.017578125,-1.51171875
1032,10.32,0.0146484375,-0.01171875,0.0029296875,-0.0146484375,-1.5
1033,10.33,0.01171875,-0.01171875,0.0,-0.01171875,-1.5087890625
1034,10.34,0.005859375,-0.005859375,-0.005859375,0.0029296875,-1.5087890625
1035,10.35,0.0087890625,0.0,-0.0087890625,0.0,-1.5087890625
1036,10.36,0.0087890625,-0.0087890625,0.0029296875,-0.0146484375,-1.505859375
1037,10.370000000000001,0.01171875,-0.017578125,0.0029296875,-0.01171875,-1.505859375
1038,10.38,0.0146484375,-0.0029296875,0.0,-0.0205078125,-1.5087890625
1039,10.39,0.01171875,0.0,-0.005859375,-0.0087890625,-1.5087890625
1040,10.4,0.017578125,0.0,-0.0029296875,-0.005859375,-1.505859375
1041,10.41,0.0087890625,-0.0029296875,0.005859375,0.0,-1.5087890625
1042,10.42,0.01171875,0.0,0.0029296875,-0.005859375,-1.505859375
1043,10.43,0.0087890625,-0.0029296875,0.0029296875,-0.005859375,-1.5087890625
1044,10.44,0.005859375,-0.01171875,-0.005859375,-0.0146484375,-1.5087890625
1045,10.450000000000001,0.005859375,-0.0087890625,-0.01171875,-0.01171875,-1.51171875
1046,10.46,0.0029296875,-0.0205078125,-0.005859375,-0.0146484375,-1.5029296875
1047,10.47,0.0029296875,-0.0205078125,0.0,-0.005859375,-1.505859375
1048,10.48,0.0087890625,-0.0087890625,-0.0029296875,-0.01171875,-1.5087890625
1049,10.49,0.0146484375,0.0,-0.005859375,-0.01171875,-1.505859375
1050,10.5,0.0146484375,0.005859375,-0.005859375,-0.0146484375,-1.51171875
1051,10.51,0.0087890625,-0.005859375,-0.005859375,-0.0087890625,-1.505859375
1052,10.52,-0.005859375,-0.005859375,0.0,-0.0146484375,-1.5087890625
1053,10.53,-0.0205078125,-0.01171875,0.0,-0.0205078125,-1.51171875
1054,10.540000000000001,-0.0322265625,-0.0087890625,0.0,-0.017578125,-1.5087890625
1055,10.55,-0.0322265625,0.0087890625,-0.0146484375,-0.0234375,-1.505859375
1056,10.56,-0.0205078125,0.0205078125,-0.0205078125,-0.017578125,-1.5087890625
1057,10.57,-0.0205078125,0.017578125,-0.01171875,-0.0234375,-1.5087890625
1058,10.58,-0.01171875,0.0205078125,-0.0029296875,-0.017578125,-1.5087890625
1059,10.59,0.0,0.005859375,0.0,-0.0205078125,-1.51171875
1060,10.6,-0.0029296875,0.005859375,0.0,-0.017578125,-1.5
1061,10.61,-0.0087890625,0.0087890625,-0.01171875,-0.017578125,-1.5029296875
1062,10.620000000000001,-0.0029296875,0.0,-0.01171875,-0.01171875,-1.505859375
1063,10.63,-0.0029296875,-0.005859375,-0.005859375,-0.005859375,-1.5087890625
1064,10.64,-0.0029296875,-0.01171875,0.0029296875,-0.0029296875,-1.51171875
1065,10.65,0.0,-0.0146484375,0.0087890625,-0.0087890625,-1.5087890625
1066,10.66,-0.0087890625,-0.01171875,0.01171875,-0.01171875,-1.5087890625
1067,10.67,-0.0146484375,0.0,0.0146484375,-0.01171875,-1.505859375
1068,10.68,-0.0087890625,0.0146484375,0.0087890625,-0.005859375,-1.505859375
1069,10.69,-0.0029296875,0.0087890625,0.01171875,-0.005859375,-1.5087890625
1070,10.700000000000001,-0.0087890625,0.0,0.0205078125,-0.0029296875,-1.5087890625
1071,10.71,0.0,-0.0029296875,0.0087890625,0.0,-1.5087890625
1072,10.72,0.0,0.0,0.0,-0.0087890625,-1.505859375
1073,10.73,0.0,-0.01171875,0.0087890625,-0.005859375,-1.5146484375
1074,10.74,0.005859375,-0.017578125,0.0087890625,-0.0146484375,-1.51171875
1075,10.75,0.0087890625,-0.0146484375,0.0087890625,-0.0146484375,-1.51171875
1076,10.76,0.005859375,-0.01171875,0.01171875,-0.0146484375,-1.5087890625
1077,10.77,0.0087890625,-0.0146484375,0.01171875,-0.0029296875,-1.505859375
1078,10.78,-0.005859375,-0.0146484375,0.0,0.0,-1.505859375
1079,10.790000000000001,-0.01171875,-0.0087890625,-0.0029296875,0.0029296875,-1.5087890625
1080,10.8,-0.01171875,0.0029296875,-0.0029296875,-0.0029296875,-1.505859375
1081,10.81,-0.0029296875,0.0029296875,-0.01171875,-0.0029296875,-1.505859375
1082,10.82,0.0,-0.0029296875,-0.0087890625,-0.0146484375,-1.505859375
1083,10.83,0.0087890625,0.0029296875,-0.005859375,-0.0205078125,-1.5087890625
1084,10.84,0.0146484375,0.005859375,0.0087890625,-0.0146484375,-1.5
1085,10.85,0.017578125,0.0087890625,0.0029296875,-0.0205078125,-1.5087890625
1086,10.86,0.01171875,0.0087890625,0.0029296875,-0.0146484375,-1.505859375
1087,10.870000000000001,0.0,0.0029296875,0.005859375,-0.017578125,-1.5029296875
1088,10.88,-0.005859375,0.01171875,0.0029296875,-0.01171875,-1.5087890625
1089,10.89,-0.0205078125,0.0029296875,-0.0087890625,-0.01171875,-1.5087890625
1090,10.9,-0.0087890625,-0.0029296875,-0.0029296875,-0.005859375,-1.505859375
1091,10.91,-0.0029296875,0.0,0.0029296875,-0.0029296875,-1.5087890625
1092,10.92,-0.0205078125,-0.005859375,0.0087890625,-0.005859375,-1.5087890625
1093,10.93,-0.0263671875,-0.01171875,0.01171875,-0.0029296875,-1.5029296875
1094,10.94,-0.0263671875,-0.0029296875,0.0087890625,-0.0146484375,-1.505859375
1095,10.950000000000001,-0.0087890625,-0.0029296875,0.01171875,-0.0205078125,-1.505859375
1096,10.96,0.01171875,-0.0029296875,0.0,-0.0146484375,-1.5087890625
1097,10.97,0.01171875,-0.01171875,-0.0087890625,-0.0146484375,-1.5087890625
1098,10.98,0.017578125,0.0,-0.01171875,-0.017578125,-1.5087890625
1099,10.99,0.0205078125,-0.0087890625,-0.01171875,-0.01171875,-1.505859375
1100,11.0,0.0234375,0.005859375,-0.017578125,-0.017578125,-1.5087890625
1101,11.01,0.0234375,0.0087890625,-0.0146484375,-0.01171875,-1.505859375
1102,11.02,0.0205078125,0.005859375,-0.005859375,-0.0146484375,-1.51171875
1103,11.03,0.0146484375,0.0,-0.0029296875,-0.0205078125,-1.51171875
1104,11.040000000000001,0.0,0.0,0.0029296875,-0.0205078125,-1.5087890625
1105,11.05,0.0,-0.005859375,0.0146484375,-0.0205078125,-1.5087890625
1106,11.06,-0.0029296875,0.0,0.0087890625,-0.0087890625,-1.51171875
1107,11.07,0.0146484375,0.005859375,0.01171875,-0.0087890625,-1.51171875
1108,11.08,0.017578125,0.0029296875,0.0087890625,-0.005859375,-1.505859375
1109,11.09,0.0205078125,0.0,0.005859375,-0.017578125,-1.505859375
1110,11.1,0.029296875,0.0029296875,-0.0146484375,-0.0146484375,-1.505859375
1111,11.11,0.0322265625,0.005859375,-0.0205078125,-0.01171875,-1.5087890625
1112,11.120000000000001,0.0380859375,-0.0029296875,-0.017578125,-0.017578125,-1.5087890625
1113,11.13,0.0234375,-0.0146484375,-0.0146484375,-0.0146484375,-1.505859375
1114,11.14,0.01171875,0.0,-0.0087890625,-0.01171875,-1.505859375
1115,11.15,0.005859375,-0.0087890625,-0.0146484375,-0.0234375,-1.5087890625
1116,11.16,0.005859375,0.0,-0.01171875,-0.0263671875,-1.51171875
1117,11.17,0.0087890625,-0.0029296875,-0.005859375,-0.029296875,-1.505859375
1118,11.18,0.005859375,-0.0146484375,-0.01171875,-0.0234375,-1.505859375
1119,11.19,0.017578125,-0.01171875,-0.005859375,-0.0263671875,-1.505859375
1120,11.200000000000001,0.029296875,-0.017578125,-0.0029296875,-0.0205078125,-1.505859375
1121,11.21,0.0234375,-0.0087890625,-0.0029296875,-0.0263671875,-1.5087890625
1122,11.22,0.017578125,-0.0205078125,0.0,-0.0263671875,-1.505859375
1123,11.23,0.005859375,-0.0205078125,0.0146484375,-0.0087890625,-1.505859375
1124,11.24,0.005859375,-0.0146484375,0.0146484375,-0.0087890625,-1.5087890625
1125,11.25,0.0087890625,-0.005859375,0.0087890625,-0.0205078125,-1.505859375
1126,11.26,0.0087890625,0.0029296875,0.0029296875,-0.0146484375,-1.5087890625
1127,11.27,0.0146484375,-0.005859375,-0.0029296875,-0.01171875,-1.5087890625
1128,11.28,0.01171875,-0.01171875,0.0,-0.01171875,-1.505859375
1129,11.290000000000001,-0.0029296875,-0.0087890625,-0.0087890625,-0.01171875,-1.505859375
1130,11.3,-0.0087890625,-0.01171875,-0.0029296875,-0.0146484375,-1.505859375
1131,11.31,-0.0146484375,-0.005859375,-0.0029296875,-0.01171875,-1.5087890625
1132,11.32,-0.005859375,-0.01171875,0.0,-0.0029296875,-1.505859375
1133,11.33,0.0029296875,-0.005859375,-0.0029296875,0.005859375,-1.5
1134,11.34,0.01171875,0.0,-0.0146484375,-0.0029296875,-1.505859375
1135,11.35,0.0087890625,0.0,-0.005859375,-0.01171875,-1.505859375
1136,11.36,0.0146484375,0.0029296875,-0.0029296875,-0.01171875,-1.5087890625
1137,11.370000000000001,0.0263671875,0.0029296875,-0.005859375,-0.0146484375,-1.5146484375
1138,11.38,0.0234375,0.0029296875,-0.005859375,-0.017578125,-1.5087890625
1139,11.39,0.0263671875,-0.0029296875,-0.0087890625,-0.0205078125,-1.505859375
1140,11.4,0.005859375,-0.005859375,-0.0029296875,-0.017578125,-1.5087890625
1141,11.41,-0.0029296875,-0.0087890625,-0.0029296875,-0.0146484375,-1.505859375
1142,11.42,0.0,-0.0087890625,-0.0087890625,-0.005859375,-1.5087890625
1143,11.43,0.0029296875,-0.017578125,-0.005859375,0.0,-1.5087890625
1144,11.44,0.0146484375,-0.0234375,-0.01171875,-0.0146484375,-1.5087890625
1145,11.450000000000001,0.017578125,-0.0087890625,0.0,-0.01171875,-1.505859375
1146,11.46,0.0087890625,0.005859375,0.005859375,-0.0087890625,-1.5087890625
1147,11.47,-0.0029296875,0.01171875,-0.0029296875,-0.0029296875,-1.5087890625
1148,11.48,-0.005859375,0.0146484375,-0.0029296875,0.005859375,-1.5087890625
1149,11.49,0.0029296875,0.0029296875,-0.005859375,0.005859375,-1.505859375
1150,11.5,0.0029296875,-0.0029296875,-0.005859375,0.005859375,-1.51171875
1151,11.51,0.0,-0.0087890625,0.0029296875,-0.0029296875,-1.505859375
1152,11.52,0.0,-0.0146484375,0.0087890625,-0.0029296875,-1.5087890625
1153,11.53,0.0087890625,-0.0146484375,0.005859375,-0.005859375,-1.505859375
1154,11.540000000000001,0.0087890625,-0.01171875,0.0,0.0,-1.51171875
1155,11.55,0.0146484375,-0.01171875,-0.005859375,-0.005859375,-1.51171875
1156,11.56,0.0146484375,-0.0029296875,-0.017578125,-0.0029296875,-1.5087890625
1157,11.57,0.017578125,-0.005859375,-0.01171875,-0.005859375,-1.505859375
1158,11.58,0.0087890625,0.0,-0.0087890625,-0.01171875,-1.5087890625
1159,11.59,0.0,0.01171875,-0.01171875,-0.005859375,-1.5087890625
1160,11.6,-0.0087890625,0.0,-0.0029296875,-0.0146484375,-1.51171875
1161,11.61,-0.0087890625,0.005859375,-0.0029296875,-0.005859375,-1.5087890625
1162,11.620000000000001,-0.0087890625,0.01171875,-0.005859375,-0.01171875,-1.505859375
1163,11.63,-0.0146484375,0.0087890625,0.0029296875,-0.0087890625,-1.5146484375
1164,11.64,-0.017578125,0.005859375,0.0029296875,-0.0146484375,-1.505859375
1165,11.65,-0.0146484375,-0.0087890625,0.0029296875,-0.0205078125,-1.5029296875
1166,11.66,-0.0263671875,-0.01171875,0.0029296875,-0.0234375,-1.5087890625
1167,11.67,-0.0234375,0.0,0.0029296875,-0.0205078125,-1.51171875
1168,11.68,-0.0146484375,-0.005859375,0.0,-0.0087890625,-1.505859375
1169,11.69,-0.005859375,0.0,-0.0029296875,-0.0087890625,-1.505859375
1170,11.700000000000001,0.0,0.005859375,-0.005859375,-0.0029296875,-1.505859375
1171,11.71,0.005859375,0.005859375,-0.005859375,-0.0087890625,-1.5087890625
1172,11.72,0.0029296875,0.005859375,-0.0087890625,-0.0087890625,-1.5029296875
1173,11.73,0.0087890625,0.0087890625,-0.0087890625,-0.0087890625,-1.505859375
1174,11.74,0.0029296875,0.0146484375,-0.005859375,-0.0087890625,-1.505859375
1175,11.75,0.01171875,0.005859375,0.0029296875,-0.005859375,-1.5087890625
1176,11.76,0.017578125,-0.005859375,0.0146484375,-0.005859375,-1.51171875
1177,11.77,0.0087890625,-0.01171875,0.0087890625,0.0,-1.5087890625
1178,11.78,0.0087890625,-0.01171875,0.0,-0.0087890625,-1.5087890625
1179,11.790000000000001,0.0,-0.0087890625,-0.01171875,-0.0146484375,-1.51171875
1180,11.8,-0.0029296875,0.0,-0.0205078125,-0.0146484375,-1.5087890625
1181,11.81,-0.0029296875,0.0087890625,-0.029296875,-0.01171875,-1.505859375
1182,11.82,-0.005859375,0.0087890625,-0.0263671875,0.0,-1.5029296875
1183,11.83,-0.01171875,-0.0029296875,-0.0263671875,0.005859375,-1.51171875
1184,11.84,-0.01171875,0.01171875,-0.017578125,0.005859375,-1.5087890625
1185,11.85,-0.0263671875,0.0146484375,-0.017578125,0.0087890625,-1.51171875
1186,11.86,-0.017578125,0.01171875,-0.01171875,0.005859375,-1.51171875
1187,11.870000000000001,-0.0087890625,0.0,-0.005859375,0.0,-1.51171875
1188,11.88,-0.0146484375,-0.005859375,-0.0029296875,-0.0029296875,-1.51171875
1189,11.89,-0.01171875,-0.01171875,0.0029296875,0.0087890625,-1.5087890625
1190,11.9,-0.0087890625,-0.017578125,0.017578125,0.01171875,-1.5087890625
1191,11.91,-0.0029296875,-0.0087890625,0.017578125,0.0234375,-1.5087890625
1192,11.92,-0.005859375,-0.01171875,0.01171875,0.0146484375,-1.505859375
1193,11.93,-0.005859375,-0.0029296875,0.0146484375,0.005859375,-1.505859375
1194,11.94,-0.0029296875,0.0,0.01171875,0.0,-1.505859375
1195,11.950000000000001,-0.01171875,0.005859375,0.0087890625,-0.0087890625,-1.505859375
1196,11.96,-0.01171875,0.0087890625,0.0029296875,-0.017578125,-1.5029296875
1197,11.97,-0.0146484375,0.005859375,0.0087890625,-0.0029296875,-1.51171875
1198,11.98,-0.01171875,0.0,0.017578125,-0.0029296875,-1.5146484375
1199,11.99,0.005859375,-0.005859375,0.005859375,-0.005859375,-1.5087890625
1200,12.0,0.0,-0.005859375,0.005859375,-0.005859375,-1.505859375
1201,12.01,-0.005859375,-0.005859375,0.0,-0.005859375,-1.505859375
1202,12.02,-0.0087890625,0.0,0.005859375,-0.005859375,-1.5087890625
1203,12.030000000000001,-0.0029296875,-0.0146484375,0.01171875,0.0,-1.5087890625
1204,12.040000000000001,0.0,-0.0029296875,0.017578125,0.0,-1.5029296875
1205,12.05,0.0,0.0029296875,0.017578125,0.0,-1.5029296875
1206,12.06,0.0,0.0,-0.0029296875,-0.0087890625,-1.505859375
1207,12.07,-0.0029296875,0.0029296875,-0.0146484375,-0.0087890625,-1.5087890625
1208,12.08,-0.005859375,0.005859375,-0.0205078125,0.005859375,-1.5087890625
1209,12.09,-0.0146484375,-0.0029296875,-0.0146484375,0.005859375,-1.5
1210,12.1,-0.01171875,-0.005859375,-0.0146484375,0.01171875,-1.5029296875
1211,12.11,-0.01171875,-0.0029296875,0.01171875,0.01171875,-1.5087890625
1212,12.120000000000001,-0.0087890625,-0.01171875,0.017578125,0.0087890625,-1.5087890625
1213,12.13,-0.01171875,-0.017578125,0.0087890625,0.0029296875,-1.5087890625
1214,12.14,-0.0087890625,-0.01171875,-0.005859375,0.0029296875,-1.505859375
1215,12.15,-0.0146484375,-0.005859375,-0.01171875,0.0,-1.5087890625
