,t,EAG1,EAG3,EAG4,EAG2,Solenoid
1070,10.700000000000001,0.0,0.0029296875,-0.0146484375,-0.0966796875,-1.505859375
1071,10.71,0.0234375,0.0029296875,-0.0146484375,-0.111328125,-1.5087890625
1072,10.72,0.0380859375,0.0,-0.0087890625,-0.1494140625,-1.51171875
1073,10.73,0.0439453125,0.0029296875,-0.0087890625,-0.169921875,-1.505859375
1074,10.74,0.064453125,-0.0087890625,-0.005859375,-0.193359375,-1.5087890625
1075,10.75,0.0703125,-0.005859375,-0.0087890625,-0.2109375,-1.5087890625
1076,10.76,0.064453125,-0.0087890625,-0.0029296875,-0.2197265625,-1.505859375
1077,10.77,0.0673828125,-0.0087890625,-0.005859375,-0.2314453125,-1.505859375
1078,10.78,0.05859375,-0.0087890625,-0.0087890625,-0.22265625,-1.505859375
1079,10.790000000000001,0.0556640625,-0.0087890625,-0.0087890625,-0.19921875,-1.51171875
1080,10.8,0.0556640625,-0.005859375,-0.0029296875,-0.1728515625,-1.505859375
1081,10.81,0.0556640625,0.0,-0.0029296875,-0.1376953125,-1.5146484375
1082,10.82,0.046875,-0.005859375,0.0,-0.1083984375,-1.5087890625
1083,10.83,0.0263671875,-0.0029296875,0.0,-0.0703125,-1.51171875
1084,10.84,0.0087890625,0.0087890625,-0.0029296875,-0.0380859375,-1.5087890625
1085,10.85,-0.0146484375,0.0029296875,-0.017578125,0.0,-1.505859375
1086,10.86,-0.0263671875,-0.005859375,-0.0205078125,0.046875,-1.505859375
1087,10.870000000000001,-0.041015625,-0.01171875,-0.0205078125,0.08203125,-1.5087890625
1088,10.88,-0.052734375,-0.01171875,-0.0087890625,0.1142578125,-1.51171875
1089,10.89,-0.0673828125,-0.0029296875,0.0,0.134765625,-1.5087890625
1090,10.9,-0.076171875,0.005859375,0.0029296875,0.158203125,-1.505859375
1091,10.91,-0.0791015625,0.0087890625,-0.005859375,0.1962890625,-1.5087890625
1092,10.92,-0.0908203125,0.0087890625,0.0029296875,0.228515625,-1.5146484375
1093,10.93,-0.09375,0.0,0.005859375,0.24609375,-1.5087890625
1094,10.94,-0.08203125,0.0,-0.0029296875,0.2578125,-1.5087890625
1095,10.950000000000001,-0.08203125,-0.0029296875,-0.0029296875,0.275390625,-1.505859375
1096,10.96,-0.0849609375,-0.005859375,-0.005859375,0.287109375,-1.505859375
1097,10.97,-0.09375,0.0,-0.0087890625,0.2900390625,-1.505859375
1098,10.98,-0.099609375,0.0,-0.0087890625,0.2958984375,-1.505859375
1099,10.99,-0.099609375,0.005859375,0.0,0.3046875,-1.505859375
1100,11.0,-0.087890625,0.01171875,0.0,0.3017578125,-1.5087890625
1101,11.01,-0.08203125,0.017578125,-0.0029296875,0.298828125,-1.505859375
1102,11.02,-0.0703125,0.0205078125,0.005859375,0.3134765625,-1.5146484375
1103,11.03,-0.0615234375,0.0146484375,0.005859375,0.3076171875,-1.5087890625
1104,11.040000000000001,-0.052734375,0.005859375,0.0029296875,0.3017578125,-1.51171875
1105,11.05,-0.03515625,0.0,-0.0087890625,0.29296875,-1.5087890625
1106,11.06,-0.0322265625,-0.0029296875,-0.017578125,0.2841796875,-1.5029296875
1107,11.07,-0.0263671875,-0.0087890625,-0.017578125,0.2841796875,-1.5087890625
1108,11.08,-0.005859375,0.0,-0.0234375,0.2724609375,-1.5087890625
1109,11.09,0.0,-0.0029296875,-0.01171875,0.2548828125,-1.51171875
1110,11.1,0.0205078125,-0.0029296875,0.0,0.2578125,-1.5
1111,11.11,0.0322265625,-0.01171875,0.01171875,0.24609375,-1.5029296875
1112,11.120000000000001,0.0498046875,-0.0087890625,0.0087890625,0.22265625,-1.505859375
1113,11.13,0.0673828125,0.0,0.0029296875,0.2080078125,-1.5087890625
1114,11.14,0.0703125,0.01171875,-0.0029296875,0.1845703125,-1.5087890625
1115,11.15,0.08203125,0.0087890625,0.0,0.1669921875,-1.5087890625
1116,11.16,0.0791015625,0.0146484375,0.0,0.1435546875,-1.51171875
1117,11.17,0.0791015625,0.0087890625,-0.0029296875,0.1171875,-1.51171875
1118,11.18,0.052734375,0.0,-0.0087890625,0.087890625,-1.5087890625
1119,11.19,0.046875,0.0,-0.01171875,0.0615234375,-1.5087890625
1120,11.200000000000001,0.052734375,0.005859375,-0.0029296875,0.0322265625,-1.5087890625
1121,11.21,0.0849609375,0.01171875,0.0,0.0029296875,-1.5029296875
1122,11.22,0.123046875,0.0205078125,0.005859375,-0.0234375,-1.5087890625
1123,11.23,0.15234375,0.0205078125,0.01171875,-0.0439453125,-1.5087890625
1124,11.24,0.181640625,0.017578125,0.0029296875,-0.0556640625,-1.505859375
1125,11.25,0.1904296875,0.0087890625,-0.0029296875,-0.0703125,-1.505859375
1126,11.26,0.19921875,-0.0029296875,0.0,-0.0849609375,-1.51171875
1127,11.27,0.205078125,0.0087890625,0.0,-0.0966796875,-1.51171875
1128,11.28,0.205078125,0.0087890625,0.0029296875,-0.1142578125,-1.5087890625
1129,11.290000000000001,0.205078125,0.0029296875,0.0234375,-0.1083984375,-1.505859375
1130,11.3,0.2197265625,0.005859375,0.0263671875,-0.1142578125,-1.505859375
1131,11.31,0.2197265625,-0.0029296875,0.0146484375,-0.1201171875,-1.5029296875
1132,11.32,0.22265625,0.0,0.01171875,-0.123046875,-1.505859375
1133,11.33,0.22265625,0.0087890625,0.005859375,-0.1376953125,-1.51171875
1134,11.34,0.22265625,0.017578125,-0.0029296875,-0.134765625,-1.5146484375
1135,11.35,0.2080078125,0.0146484375,-0.0146484375,-0.1318359375,-1.5029296875
1136,11.36,0.1845703125,0.01171875,-0.01171875,-0.1259765625,-1.5
1137,11.370000000000001,0.1669921875,0.0087890625,-0.0087890625,-0.111328125,-1.505859375
1138,11.38,0.1669921875,-0.0029296875,-0.0087890625,-0.099609375,-1.51171875
1139,11.39,0.1611328125,-0.0087890625,-0.0087890625,-0.1025390625,-1.505859375
1140,11.4,0.1611328125,-0.005859375,-0.0087890625,-0.10546875,-1.5087890625
1141,11.41,0.1552734375,-0.0087890625,-0.0087890625,-0.099609375,-1.5087890625
1142,11.42,0.1435546875,0.0,0.0,-0.0849609375,-1.5087890625
1143,11.43,0.134765625,-0.0087890625,-0.005859375,-0.0703125,-1.51171875
1144,11.44,0.1318359375,-0.0087890625,-0.0146484375,-0.0556640625,-1.505859375
1145,11.450000000000001,0.111328125,-0.01171875,-0.0087890625,-0.03515625,-1.5087890625
1146,11.46,0.0908203125,-0.0205078125,-0.005859375,-0.0263671875,-1.5087890625
1147,11.47,0.0703125,-0.017578125,-0.0087890625,-0.01171875,-1.5087890625
1148,11.48,0.0439453125,-0.01171875,-0.0029296875,-0.005859375,-1.5087890625
1149,11.49,0.0380859375,-0.0146484375,0.0,0.01171875,-1.5087890625
1150,11.5,0.0234375,-0.0087890625,-0.005859375,0.0322265625,-1.51171875
1151,11.51,0.0087890625,-0.005859375,-0.0146484375,0.0498046875,-1.51171875
1152,11.52,-0.01171875,-0.0146484375,-0.0205078125,0.064453125,-1.51171875
1153,11.53,-0.03515625,-0.017578125,-0.0234375,0.0732421875,-1.505859375
1154,11.540000000000001,-0.0439453125,-0.017578125,-0.0234375,0.087890625,-1.505859375
1155,11.55,-0.0615234375,-0.0234375,-0.0146484375,0.1025390625,-1.505859375
1156,11.56,-0.0703125,-0.0263671875,0.0,0.1142578125,-1.505859375
1157,11.57,-0.0673828125,-0.0087890625,0.0,0.123046875,-1.51171875
1158,11.58,-0.076171875,0.0029296875,-0.0087890625,0.1376953125,-1.5087890625
1159,11.59,-0.0791015625,0.0087890625,-0.0146484375,0.1494140625,-1.505859375
1160,11.6,-0.09375,0.0146484375,-0.0146484375,0.1669921875,-1.5087890625
1161,11.61,-0.111328125,0.005859375,-0.01171875,0.17578125,-1.5029296875
1162,11.620000000000001,-0.1142578125,-0.0029296875,-0.0234375,0.181640625,-1.5087890625
1163,11.63,-0.1171875,0.0,-0.0234375,0.17578125,-1.505859375
1164,11.64,-0.1171875,0.0029296875,-0.0234375,0.181640625,-1.5087890625
1165,11.65,-0.123046875,-0.005859375,-0.017578125,0.1787109375,-1.5087890625
1166,11.66,-0.1142578125,-0.0205078125,-0.01171875,0.1845703125,-1.505859375
1167,11.67,-0.1142578125,-0.017578125,-0.01171875,0.1875,-1.5087890625
1168,11.68,-0.1083984375,-0.005859375,-0.0029296875,0.1845703125,-1.505859375
1169,11.69,-0.123046875,-0.017578125,-0.0029296875,0.1787109375,-1.505859375
1170,11.700000000000001,-0.1318359375,-0.0146484375,-0.0146484375,0.1669921875,-1.505859375
1171,11.71,-0.140625,0.0029296875,-0.01171875,0.1611328125,-1.505859375
1172,11.72,-0.12890625,-0.0029296875,-0.0087890625,0.1552734375,-1.5087890625
1173,11.73,-0.1201171875,0.0029296875,-0.0029296875,0.146484375,-1.505859375
1174,11.74,-0.1142578125,0.0029296875,-0.0087890625,0.140625,-1.505859375
1175,11.75,-0.1171875,-0.0087890625,-0.0029296875,0.1171875,-1.5
1176,11.76,-0.087890625,-0.017578125,0.0,0.1025390625,-1.505859375
1177,11.77,-0.08203125,-0.0205078125,0.0,0.09375,-1.51171875
1178,11.78,-0.0673828125,-0.0146484375,-0.0087890625,0.08203125,-1.51171875
1179,11.790000000000001,-0.05859375,-0.0029296875,-0.0087890625,0.0849609375,-1.505859375
1180,11.8,-0.0556640625,-0.005859375,-0.0029296875,0.0703125,-1.505859375
1181,11.81,-0.046875,-0.005859375,0.0,0.0498046875,-1.5087890625
1182,11.82,-0.0556640625,-0.0087890625,0.0,0.029296875,-1.5087890625
1183,11.83,-0.0439453125,-0.017578125,0.005859375,0.0146484375,-1.505859375
1184,11.84,-0.0322265625,-0.0234375,-0.0029296875,0.0029296875,-1.505859375
1185,11.85,-0.0234375,-0.0146484375,-0.0029296875,-0.0087890625,-1.505859375
1186,11.86,-0.017578125,-0.0146484375,0.0029296875,-0.0263671875,-1.51171875
1187,11.870000000000001,-0.017578125,-0.0087890625,-0.0029296875,-0.0380859375,-1.5029296875
1188,11.88,-0.005859375,-0.01171875,0.0087890625,-0.046875,-1.505859375
1189,11.89,0.0,-0.0146484375,0.0087890625,-0.064453125,-1.505859375
1190,11.9,0.017578125,-0.005859375,0.005859375,-0.0849609375,-1.505859375
1191,11.91,0.029296875,0.0,0.0029296875,-0.099609375,-1.5087890625
1192,11.92,0.0498046875,-0.0029296875,0.0,-0.1142578125,-1.51171875
1193,11.93,0.0615234375,-0.0029296875,0.0,-0.1376953125,-1.4970703125
1194,11.94,0.0732421875,0.0,0.01171875,-0.146484375,-1.5087890625
1195,11.950000000000001,0.0966796875,0.0,0.01171875,-0.158203125,-1.505859375
1196,11.96,0.111328125,-0.005859375,0.0029296875,-0.1728515625,-1.505859375
1197,11.97,0.1201171875,-0.005859375,-0.005859375,-0.19921875,-1.505859375
1198,11.98,0.1318359375,-0.005859375,-0.005859375,-0.216796875,-1.5087890625
1199,11.99,0.1376953125,-0.0146484375,-0.0029296875,-0.2373046875,-1.5029296875
1200,12.0,0.1611328125,-0.005859375,-0.0029296875,-0.26953125,-1.5087890625
1201,12.01,0.1845703125,-0.0087890625,0.0,-0.287109375,-1.505859375
1202,12.02,0.2109375,0.0,0.0,-0.3076171875,-1.51171875
1203,12.030000000000001,0.2255859375,0.01171875,0.005859375,-0.3251953125,-1.505859375
1204,12.040000000000001,0.240234375,0.01171875,0.0029296875,-0.3486328125,-1.51171875
1205,12.05,0.2490234375,0.0,-0.0087890625,-0.3779296875,-1.5087890625
1206,12.06,0.2607421875,0.0,0.0,-0.3955078125,-1.5087890625
1207,12.07,0.2578125,-0.005859375,-0.005859375,-0.404296875,-1.5087890625
1208,12.08,0.2578125,-0.01171875,-0.0029296875,-0.4248046875,-1.505859375
1209,12.09,0.2548828125,-0.0029296875,-0.0087890625,-0.43359375,-1.5087890625
1210,12.1,0.2666015625,-0.005859375,0.0,-0.4482421875,-1.505859375
1211,12.11,0.2666015625,-0.017578125,0.0029296875,-0.462890625,-1.5087890625
1212,12.120000000000001,0.28125,-0.0205078125,0.0146484375,-0.462890625,-1.505859375
1213,12.13,0.287109375,-0.017578125,0.0087890625,-0.4775390625,-1.5087890625
1214,12.14,0.2900390625,-0.0029296875,-0.0029296875,-0.4833984375,-1.5087890625
1215,12.15,0.2841796875,-0.0029296875,0.0,-0.46875,-1.5087890625
1216,12.16,0.2841796875,-0.0029296875,0.0,-0.4599609375,-1.5087890625
1217,12.17,0.287109375,-0.0029296875,0.0,-0.451171875,-1.505859375
1218,12.18,0.275390625,0.0,0.005859375,-0.4365234375,-1.51171875
1219,12.19,0.263671875,0.0,0.005859375,-0.416015625,-1.505859375
1220,12.200000000000001,0.2548828125,0.0,0.005859375,-0.3984375,-1.51171875
1221,12.21,0.240234375,0.0,-0.0087890625,-0.375,-1.51171875
1222,12.22,0.22265625,0.0029296875,-0.0087890625,-0.345703125,-1.5087890625
1223,12.23,0.2021484375,0.005859375,-0.01171875,-0.328125,-1.5087890625
1224,12.24,0.1875,0.005859375,-0.0146484375,-0.3046875,-1.505859375
1225,12.25,0.17578125,0.01171875,-0.005859375,-0.2783203125,-1.505859375
1226,12.26,0.169921875,0.017578125,-0.0029296875,-0.263671875,-1.505859375
1227,12.27,0.1552734375,0.0146484375,0.0,-0.2431640625,-1.505859375
1228,12.280000000000001,0.134765625,0.0146484375,0.0,-0.2197265625,-1.51171875
1229,12.290000000000001,0.1259765625,0.01171875,-0.005859375,-0.1875,-1.5029296875
1230,12.3,0.0966796875,0.0205078125,-0.005859375,-0.169921875,-1.505859375
1231,12.31,0.076171875,0.005859375,-0.005859375,-0.146484375,-1.5087890625
1232,12.32,0.0703125,0.005859375,-0.0087890625,-0.1259765625,-1.51171875
1233,12.33,0.05859375,0.0029296875,0.0,-0.1025390625,-1.5087890625
1234,12.34,0.03515625,0.0029296875,0.0029296875,-0.076171875,-1.505859375
1235,12.35,0.01171875,0.0087890625,-0.0029296875,-0.052734375,-1.505859375
1236,12.36,-0.01171875,-0.0029296875,0.0,-0.03515625,-1.5029296875
1237,12.370000000000001,-0.0263671875,-0.0087890625,0.0,-0.0205078125,-1.505859375
1238,12.38,-0.0263671875,-0.0234375,0.0029296875,-0.0087890625,-1.51171875
1239,12.39,-0.0263671875,-0.0146484375,0.0,0.0087890625,-1.5087890625
1240,12.4,-0.017578125,-0.01171875,0.0029296875,0.0234375,-1.5
1241,12.41,-0.029296875,-0.01171875,-0.0029296875,0.0263671875,-1.505859375
1242,12.42,-0.03515625,-0.0087890625,0.0,0.041015625,-1.51171875
1243,12.43,-0.0322265625,-0.0146484375,-0.0029296875,0.0556640625,-1.505859375
1244,12.44,-0.03515625,-0.0087890625,-0.0029296875,0.0673828125,-1.5087890625
1245,12.450000000000001,-0.0439453125,-0.01171875,-0.0029296875,0.076171875,-1.5087890625
1246,12.46,-0.0556640625,-0.005859375,0.0029296875,0.08203125,-1.5087890625
1247,12.47,-0.052734375,-0.0029296875,0.0,0.09375,-1.51171875
1248,12.48,-0.0498046875,-0.01171875,0.0,0.087890625,-1.505859375
1249,12.49,-0.05859375,-0.0087890625,-0.0029296875,0.09375,-1.5087890625
1250,12.5,-0.0498046875,-0.01171875,-0.0029296875,0.0908203125,-1.5087890625
1251,12.51,-0.0556640625,-0.017578125,0.0,0.0966796875,-1.51171875
1252,12.52,-0.05859375,-0.0087890625,0.0029296875,0.099609375,-1.5087890625
1253,12.530000000000001,-0.0703125,0.0087890625,0.0029296875,0.0966796875,-1.5087890625
1254,12.540000000000001,-0.0791015625,0.0234375,0.0087890625,0.1025390625,-1.505859375
1255,12.55,-0.0908203125,0.029296875,0.0029296875,0.0908203125,-1.5087890625
1256,12.56,-0.087890625,0.01171875,0.0,0.0849609375,-1.5087890625
1257,12.57,-0.087890625,0.01171875,-0.0029296875,0.0732421875,-1.505859375
1258,12.58,-0.0908203125,0.0029296875,0.0029296875,0.0732421875,-1.51171875
1259,12.59,-0.09375,0.0087890625,0.0,0.0732421875,-1.505859375
1260,12.6,-0.09375,-0.005859375,0.0,0.0703125,-1.5029296875
1261,12.61,-0.087890625,-0.005859375,0.0,0.064453125,-1.5029296875
1262,12.620000000000001,-0.0966796875,-0.005859375,-0.0029296875,0.064453125,-1.5
1263,12.63,-0.0966796875,-0.005859375,-0.005859375,0.064453125,-1.505859375
1264,12.64,-0.10546875,-0.005859375,0.0,0.0703125,-1.5087890625
1265,12.65,-0.1171875,-0.0029296875,0.0,0.076171875,-1.5087890625
1266,12.66,-0.1201171875,-0.0029296875,0.0087890625,0.0732421875,-1.5029296875
1267,12.67,-0.123046875,0.0029296875,0.0146484375,0.08203125,-1.505859375
1268,12.68,-0.1318359375,0.0087890625,0.0205078125,0.0908203125,-1.505859375
1269,12.69,-0.134765625,0.0029296875,0.0029296875,0.087890625,-1.505859375
1270,12.700000000000001,-0.1435546875,0.0,0.01171875,0.0908203125,-1.5087890625
1271,12.71,-0.146484375,0.0,0.0087890625,0.087890625,-1.5087890625
1272,12.72,-0.146484375,-0.005859375,0.0029296875,0.0732421875,-1.5087890625
1273,12.73,-0.15234375,-0.0087890625,0.0029296875,0.0703125,-1.5087890625
1274,12.74,-0.1640625,-0.005859375,0.0029296875,0.0732421875,-1.505859375
1275,12.75,-0.1611328125,-0.005859375,0.0,0.076171875,-1.5029296875
1276,12.76,-0.1552734375,0.0,0.005859375,0.0791015625,-1.505859375
1277,12.77,-0.158203125,0.0146484375,0.017578125,0.08203125,-1.5
1278,12.780000000000001,-0.17578125,0.0205078125,0.017578125,0.0849609375,-1.5087890625
1279,12.790000000000001,-0.181640625,0.0146484375,0.0146484375,0.09375,-1.51171875
1280,12.8,-0.19921875,0.0029296875,0.017578125,0.10546875,-1.505859375
1281,12.81,-0.19921875,0.005859375,0.01171875,0.123046875,-1.51171875
1282,12.82,-0.2021484375,-0.0029296875,0.017578125,0.1435546875,-1.505859375
1283,12.83,-0.205078125,0.0,0.0205078125,0.1611328125,-1.505859375
1284,12.84,-0.2021484375,-0.0029296875,0.0234375,0.169921875,-1.505859375
1285,12.85,-0.205078125,0.0,0.01171875,0.1875,-1.5146484375
1286,12.86,-0.205078125,0.0029296875,0.01171875,0.1962890625,-1.505859375
1287,12.870000000000001,-0.205078125,0.005859375,0.0146484375,0.205078125,-1.505859375
1288,12.88,-0.193359375,0.0029296875,0.0087890625,0.2138671875,-1.5087890625
1289,12.89,-0.19921875,0.0,0.017578125,0.2197265625,-1.505859375
1290,12.9,-0.2021484375,0.005859375,0.017578125,0.2314453125,-1.5087890625
1291,12.91,-0.193359375,-0.0029296875,0.005859375,0.2314453125,-1.51171875
1292,12.92,-0.1845703125,-0.0029296875,0.0087890625,0.2490234375,-1.5
1293,12.93,-0.181640625,-0.0029296875,0.005859375,0.2490234375,-1.505859375
1294,12.94,-0.1875,-0.0029296875,0.0029296875,0.2578125,-1.51171875
1295,12.950000000000001,-0.169921875,-0.0087890625,0.005859375,0.2607421875,-1.5087890625
1296,12.96,-0.169921875,-0.005859375,0.0087890625,0.263671875,-1.5087890625
1297,12.97,-0.169921875,-0.0029296875,-0.0029296875,0.2607421875,-1.51171875
1298,12.98,-0.1640625,0.0029296875,0.005859375,0.263671875,-1.5087890625
1299,12.99,-0.1669921875,0.0087890625,0.0029296875,0.2548828125,-1.505859375
1300,13.0,-0.169921875,0.0029296875,0.01171875,0.251953125,-1.505859375
1301,13.01,-0.1787109375,-0.0029296875,0.0029296875,0.2490234375,-1.505859375
1302,13.02,-0.1728515625,0.0029296875,0.0029296875,0.24609375,-1.505859375
1303,13.030000000000001,-0.1669921875,0.01171875,-0.0029296875,0.2431640625,-1.5087890625
1304,13.040000000000001,-0.1728515625,0.01171875,-0.0029296875,0.2548828125,-1.505859375
1305,13.05,-0.1669921875,0.0087890625,0.005859375,0.2607421875,-1.505859375
1306,13.06,-0.1669921875,0.0146484375,0.0087890625,0.2548828125,-1.505859375
1307,13.07,-0.1669921875,0.0,0.0,0.2607421875,-1.5087890625
1308,13.08,-0.1669921875,-0.005859375,-0.0029296875,0.2666015625,-1.505859375
1309,13.09,-0.1611328125,-0.0029296875,0.0,0.263671875,-1.5
1310,13.1,-0.15234375,0.0087890625,-0.005859375,0.275390625,-1.5087890625
1311,13.11,-0.140625,0.0146484375,-0.0029296875,0.2724609375,-1.5029296875
1312,13.120000000000001,-0.146484375,0.0087890625,-0.0087890625,0.26953125,-1.5087890625
1313,13.13,-0.140625,0.0087890625,-0.005859375,0.26953125,-1.5087890625
1314,13.14,-0.1494140625,0.005859375,-0.005859375,0.2607421875,-1.505859375
1315,13.15,-0.1435546875,0.0029296875,-0.0087890625,0.2578125,-1.5087890625
1316,13.16,-0.12890625,0.0087890625,-0.0029296875,0.24609375,-1.5087890625
1317,13.17,-0.1142578125,0.0087890625,0.0087890625,0.240234375,-1.5
1318,13.18,-0.111328125,-0.0087890625,0.005859375,0.240234375,-1.51171875
1319,13.19,-0.111328125,-0.005859375,-0.0087890625,0.22265625,-1.505859375
1320,13.200000000000001,-0.1025390625,0.0,-0.01171875,0.2109375,-1.505859375
1321,13.21,-0.09375,0.0087890625,-0.0029296875,0.1875,-1.505859375
1322,13.22,-0.0732421875,-0.0029296875,-0.0087890625,0.1669921875,-1.51171875
1323,13.23,-0.05859375,-0.01171875,-0.005859375,0.1435546875,-1.505859375
1324,13.24,-0.03515625,-0.017578125,-0.0029296875,0.123046875,-1.505859375
1325,13.25,-0.0205078125,-0.0205078125,-0.0029296875,0.0966796875,-1.5087890625
1326,13.26,0.0146484375,-0.01171875,-0.0029296875,0.0791015625,-1.5146484375
1327,13.27,0.0380859375,-0.01171875,0.0,0.0439453125,-1.5087890625
1328,13.280000000000001,0.0732421875,-0.0029296875,-0.0087890625,0.0146484375,-1.505859375
1329,13.290000000000001,0.0966796875,-0.0029296875,-0.0087890625,-0.0146484375,-1.505859375
1330,13.3,0.1171875,-0.0029296875,-0.005859375,-0.0498046875,-1.5029296875
1331,13.31,0.123046875,-0.0087890625,-0.0087890625,-0.0849609375,-1.5087890625
1332,13.32,0.1259765625,0.0,-0.01171875,-0.1171875,-1.51171875
1333,13.33,0.12890625,-0.005859375,-0.017578125,-0.1376953125,-1.5087890625
1334,13.34,0.134765625,-0.01171875,-0.01171875,-0.1611328125,-1.5087890625
1335,13.35,0.140625,-0.0029296875,-0.005859375,-0.1845703125,-1.5087890625
1336,13.36,0.146484375,0.0,0.0,-0.2109375,-1.5087890625
1337,13.370000000000001,0.158203125,0.005859375,-0.01171875,-0.2373046875,-1.5087890625
1338,13.38,0.169921875,0.005859375,-0.017578125,-0.2548828125,-1.505859375
1339,13.39,0.1640625,0.005859375,-0.0205078125,-0.2666015625,-1.5087890625
1340,13.4,0.1494140625,0.0029296875,-0.017578125,-0.2783203125,-1.5087890625
1341,13.41,0.1376953125,-0.0029296875,-0.01171875,-0.2841796875,-1.5087890625
1342,13.42,0.1318359375,0.0,-0.01171875,-0.28125,-1.5087890625
1343,13.43,0.1318359375,0.0029296875,-0.0087890625,-0.275390625,-1.5029296875
1344,13.44,0.123046875,0.0029296875,-0.0029296875,-0.2724609375,-1.5087890625
1345,13.450000000000001,0.12890625,0.0087890625,0.0,-0.263671875,-1.51171875
1346,13.46,0.1259765625,0.0029296875,-0.0029296875,-0.251953125,-1.51171875
1347,13.47,0.1259765625,0.0,-0.005859375,-0.240234375,-1.5087890625
1348,13.48,0.1025390625,-0.0087890625,-0.01171875,-0.216796875,-1.5087890625
1349,13.49,0.0908203125,-0.0146484375,-0.0205078125,-0.2080078125,-1.5146484375
1350,13.5,0.0908203125,-0.01171875,-0.0205078125,-0.1845703125,-1.5087890625
1351,13.51,0.087890625,-0.005859375,-0.029296875,-0.1787109375,-1.505859375
1352,13.52,0.0673828125,-0.0087890625,-0.0234375,-0.1669921875,-1.5087890625
1353,13.530000000000001,0.0556640625,-0.0205078125,-0.0146484375,-0.140625,-1.5029296875
1354,13.540000000000001,0.0498046875,-0.0234375,-0.01171875,-0.1259765625,-1.505859375
1355,13.55,0.041015625,-0.017578125,-0.017578125,-0.1083984375,-1.505859375
1356,13.56,0.0234375,-0.01171875,-0.0087890625,-0.0966796875,-1.5
1357,13.57,-0.01171875,-0.0087890625,-0.0146484375,-0.0849609375,-1.5087890625
1358,13.58,-0.0263671875,-0.0029296875,-0.01171875,-0.0673828125,-1.51171875
1359,13.59,-0.052734375,-0.017578125,-0.0146484375,-0.0498046875,-1.505859375
1360,13.6,-0.064453125,-0.017578125,-0.0205078125,-0.0322265625,-1.51171875
1361,13.61,-0.076171875,-0.0205078125,-0.0234375,-0.017578125,-1.5087890625
1362,13.620000000000001,-0.099609375,-0.005859375,-0.0263671875,0.0,-1.5087890625
1363,13.63,-0.111328125,0.005859375,-0.0263671875,0.017578125,-1.505859375
1364,13.64,-0.1171875,0.005859375,-0.029296875,0.029296875,-1.5087890625
1365,13.65,-0.1259765625,-0.0029296875,-0.0146484375,0.0439453125,-1.505859375
1366,13.66,-0.12890625,-0.0087890625,-0.005859375,0.046875,-1.5087890625
1367,13.67,-0.134765625,-0.01171875,-0.0146484375,0.0615234375,-1.505859375
1368,13.68,-0.146484375,-0.0146484375,-0.0205078125,0.0732421875,-1.5087890625
1369,13.69,-0.15234375,-0.005859375,-0.0205078125,0.0908203125,-1.5087890625
1370,13.700000000000001,-0.15234375,-0.017578125,-0.01171875,0.099609375,-1.5087890625
1371,13.71,-0.15234375,-0.0146484375,-0.0146484375,0.111328125,-1.505859375
1372,13.72,-0.1640625,-0.0087890625,-0.005859375,0.123046875,-1.5
1373,13.73,-0.1728515625,-0.0146484375,0.0029296875,0.134765625,-1.505859375
1374,13.74,-0.1640625,-0.0146484375,0.0029296875,0.1435546875,-1.505859375
1375,13.75,-0.17578125,-0.01171875,0.0,0.1552734375,-1.505859375
1376,13.76,-0.181640625,-0.0146484375,-0.0029296875,0.1552734375,-1.5087890625
1377,13.77,-0.181640625,-0.017578125,-0.01171875,0.1552734375,-1.5087890625
1378,13.780000000000001,-0.1845703125,-0.017578125,-0.0263671875,0.1669921875,-1.5087890625
1379,13.790000000000001,-0.181640625,-0.0146484375,-0.0234375,0.1904296875,-1.505859375
1380,13.8,-0.1728515625,-0.01171875,-0.0263671875,0.1904296875,-1.5087890625
1381,13.81,-0.158203125,-0.0146484375,-0.0205078125,0.2080078125,-1.5087890625
1382,13.82,-0.158203125,-0.0146484375,-0.0234375,0.2197265625,-1.51171875
1383,13.83,-0.1494140625,-0.0087890625,-0.0234375,0.228515625,-1.505859375
1384,13.84,-0.1494140625,-0.005859375,-0.0146484375,0.2490234375,-1.5029296875
1385,13.85,-0.134765625,-0.01171875,-0.0146484375,0.2578125,-1.5087890625
1386,13.86,-0.12890625,-0.01171875,-0.0087890625,0.263671875,-1.505859375
1387,13.870000000000001,-0.111328125,-0.01171875,0.0,0.2724609375,-1.505859375
1388,13.88,-0.111328125,-0.0146484375,0.0029296875,0.2900390625,-1.505859375
1389,13.89,-0.111328125,-0.0263671875,-0.005859375,0.287109375,-1.51171875
1390,13.9,-0.0966796875,-0.0234375,0.0,0.29296875,-1.505859375
1391,13.91,-0.076171875,-0.0263671875,0.0029296875,0.2900390625,-1.505859375
1392,13.92,-0.0703125,-0.0205078125,0.005859375,0.2841796875,-1.505859375
1393,13.93,-0.05859375,-0.0087890625,0.0029296875,0.275390625,-1.5029296875
1394,13.94,-0.046875,-0.0087890625,0.0,0.2548828125,-1.505859375
1395,13.950000000000001,-0.0263671875,-0.005859375,0.0,0.2431640625,-1.505859375
1396,13.96,-0.0234375,0.0029296875,-0.005859375,0.234375,-1.505859375
1397,13.97,-0.0205078125,0.0,-0.017578125,0.22265625,-1.505859375
1398,13.98,-0.0263671875,-0.0029296875,-0.01171875,0.2080078125,-1.51171875
